406,76
406,50
406,39
406,146
406,124
406,130
406,18
406,112
406,153
406,116
406,106
406,4
406,160
406,45
406,177
406,97
406,148
406,90
406,62
406,32
406,161
407,62
407,132
407,148
407,147
407,100
407,50
407,4
407,55
407,36
407,87
407,54
407,129
407,94
407,72
407,172
407,88
407,154
407,107
408,152
408,137
408,55
408,64
408,129
408,132
408,28
408,73
408,4
408,116
408,29
408,177
408,111
408,147
408,100
408,99
408,62
409,175
409,39
409,64
409,106
409,130
409,46
409,107
409,76
409,129
409,4
409,115
409,61
409,152
409,137
409,112
409,11
409,148
409,96
409,87
409,149
409,149
409,38
409,70
409,32
409,13
410,87
410,55
410,111
410,129
410,64
410,39
410,96
410,132
410,4
410,137
410,61
410,115
410,146
410,124
410,112
410,175
410,254
410,175
410,254
410,175
410,177
410,106
410,69
410,116
411,137
411,97
411,111
411,20
411,141
411,29
411,18
411,112
411,88
411,115
411,90
411,11
411,177
411,146
411,124
411,4
411,38
411,70
411,173
411,106
411,28
412,137
412,97
412,106
412,147
412,100
412,153
412,39
412,64
412,76
412,71
412,73
412,107
412,118
412,22
412,175
412,4
412,99
412,94
412,72
412,172
412,96
412,148
412,87
412,62
412,82
413,147
413,107
413,76
413,50
413,4
413,130
413,73
413,112
413,71
413,116
413,160
413,146
413,124
413,54
413,64
413,94
413,72
413,172
413,150
413,38
413,18
413,152
413,137
413,161
414,62
414,143
414,129
414,132
414,112
414,64
414,39
414,73
414,76
414,61
414,115
414,29
414,18
414,4
414,55
414,94
414,72
414,172
414,146
414,124
414,106
414,87
414,154
414,28
414,32
415,87
415,55
415,111
415,90
415,141
415,20
415,31
415,179
415,129
415,28
415,99
415,132
415,154
415,177
415,4
415,18
415,29
415,62
416,143
416,28
416,111
416,76
416,45
416,87
416,96
416,4
416,18
416,36
416,175
416,99
416,132
416,88
416,90
416,177
416,146
416,124
416,29
416,70
416,62
416,13
417,99
417,111
417,4
417,153
417,107
417,76
417,38
417,18
417,22
417,71
417,36
417,147
417,11
417,177
417,64
417,29
417,106
417,87
417,28
417,116
418,137
418,4
418,153
418,129
418,90
418,71
418,111
418,106
418,97
418,18
418,115
418,254
418,115
418,254
418,115
418,61
418,28
418,112
418,54
418,45
418,94
418,72
418,172
418,260
418,172
418,91
418,132
418,107
418,128
419,147
419,87
419,31
419,179
419,99
419,111
419,73
419,132
419,150
419,106
419,29
419,143
419,107
419,64
419,154
419,4
419,20
419,118
419,129
419,70
419,28
419,82
420,116
420,55
420,129
420,111
420,90
420,4
420,29
420,18
420,36
420,73
421,147
421,112
421,64
421,90
421,129
421,76
421,116
421,71
421,20
421,73
421,106
421,28
421,143
421,160
421,50
421,4
421,111
421,87
421,154
421,177
421,161
421,128
422,61
422,152
422,137
422,55
422,97
422,130
422,146
422,124
422,29
422,148
422,115
422,153
422,39
422,46
422,99
422,132
422,91
422,4
422,70
422,62
422,107
422,256
422,107
423,4
423,107
423,76
423,129
423,132
423,154
423,116
424,62
424,4
424,36
424,71
424,137
424,87
425,112
425,71
425,129
425,76
425,4
425,90
425,73
425,107
426,22
426,106
426,147
426,111
426,112
426,175
426,4
426,55
426,97
426,18
426,36
426,137
426,76
426,160
426,46
426,94
426,72
426,172
426,71
426,28
426,154
427,22
427,106
427,4
427,160
427,147
427,111
427,177
428,9
428,4
428,137
428,112
428,153
428,111
428,129
428,132
428,148
428,36
428,36
428,29
428,54
428,159
428,177
428,49
428,38
428,70
428,83
429,22
429,152
429,137
429,50
429,90
429,111
429,129
429,71
429,4
429,11
429,115
429,9
429,97
429,99
429,160
429,12
429,160
429,141
429,177
429,47
429,62
429,161
430,99
430,55
430,132
430,46
430,29
430,129
430,49
430,4
430,94
430,72
430,172
430,137
430,160
430,149
430,90
430,149
430,18
430,154
430,69
430,62
430,32
430,161
431,147
431,99
431,130
431,18
431,112
431,28
431,54
431,90
431,94
431,72
431,172
431,9
431,143
431,29
431,97
431,4
431,87
431,38
431,36
431,36
432,90
432,50
432,4
432,130
432,18
432,29
432,146
432,124
432,111
432,115
432,112
432,64
432,54
432,94
432,72
432,172
432,82
432,76
432,99
432,12
432,28
433,9
433,106
433,90
433,61
433,129
433,55
433,49
433,4
433,130
433,18
433,177
433,29
433,111
433,87
433,71
433,99
433,155
433,99
433,76
433,50
433,36
433,154
433,116
434,62
434,87
434,55
434,50
434,106
434,130
434,73
434,4
434,111
434,28
434,112
434,160
434,141
434,99
434,12
434,90
434,61
434,177
434,152
434,137
434,161
435,87
435,55
435,129
435,28
435,111
435,147
435,130
435,106
435,4
435,18
435,115
435,90
435,61
435,143
435,160
435,112
435,64
435,177
435,154
435,62
435,161
436,116
436,64
436,87
436,97
436,39
436,175
436,132
436,141
436,152
436,137
436,143
436,160
436,146
436,124
436,99
436,12
436,49
436,4
436,94
436,72
436,172
436,154
436,161
436,12
437,9
437,55
437,18
437,90
437,49
437,4
437,132
437,148
437,117
437,61
437,115
437,29
437,156
437,94
437,149
437,149
437,172
437,82
437,12
437,83
437,70
437,28
438,62
438,55
438,175
438,97
438,90
438,71
438,39
438,82
438,156
438,18
438,115
438,29
438,96
438,132
438,4
438,94
438,72
438,172
438,85
438,12
438,83
438,22
438,107
439,62
439,90
439,64
439,129
439,130
439,46
439,156
439,29
439,73
439,115
439,97
439,4
439,111
439,106
439,12
439,49
439,177
439,70
439,69
440,22
440,107
440,173
440,4
440,153
440,116
440,76
440,18
440,54
440,90
440,62
440,9
440,147
440,36
440,61
440,97
440,12
440,99
440,71
440,177
440,83
440,154
441,62
441,55
441,153
441,107
441,173
441,4
441,39
441,146
441,124
441,54
441,28
441,175
441,111
441,160
441,160
441,61
441,94
441,94
441,72
441,155
441,81
441,72
441,172
441,172
441,172
441,49
441,12
441,70
441,161
441,128
442,62
442,97
442,112
442,18
442,130
442,111
442,82
442,29
442,156
442,115
442,9
442,99
442,132
442,148
442,109
442,4
442,94
442,72
442,172
442,172
442,107
442,106
443,22
443,106
443,132
443,111
443,129
443,76
443,50
443,4
443,29
443,146
443,124
443,73
443,36
443,97
443,160
443,148
443,87
443,177
443,70
443,62
443,161
444,147
444,18
444,90
444,50
444,4
444,130
444,32
444,87
444,175
444,115
444,137
444,160
444,148
444,76
444,61
444,12
444,94
444,72
444,172
444,49
444,161
444,99
444,13
445,90
445,129
445,153
445,39
445,46
445,4
445,130
445,106
445,109
445,82
445,107
445,97
445,112
445,160
445,87
445,177
445,99
445,12
445,70
445,28
445,128
445,161
446,87
446,55
446,50
446,106
446,90
446,73
446,117
446,4
446,116
446,28
446,147
446,130
446,129
446,160
446,96
446,12
446,49
446,177
446,146
446,124
446,154
447,90
447,129
447,55
447,109
447,50
447,4
447,130
447,54
447,39
447,28
447,175
447,116
447,96
447,160
447,146
447,124
447,12
447,177
447,152
447,137
447,161
448,22
448,106
448,4
448,62
448,97
448,87
448,46
448,132
448,61
448,39
448,28
448,112
448,160
448,85
448,12
448,173
448,94
448,72
448,172
448,172
448,146
448,124
448,161
448,99
449,147
449,112
449,64
449,129
449,130
449,154
449,97
449,111
449,71
449,115
449,137
449,132
449,96
449,4
449,153
449,177
449,99
449,28
450,29
450,129
450,64
450,132
450,146
450,124
450,90
450,73
450,76
450,39
450,28
450,22
450,137
450,4
450,87
450,96
450,97
450,177
450,99
450,12
450,107
450,62
451,87
451,55
451,18
451,132
451,76
451,61
451,97
451,4
451,62
451,115
451,175
451,111
451,147
451,68
451,177
451,85
451,152
451,137
451,12
451,154
451,13
452,22
452,106
452,55
452,18
452,112
452,132
452,64
452,76
452,129
452,36
452,62
452,97
452,4
452,90
452,148
452,12
452,177
452,146
452,124
452,28
452,99
453,83
453,90
453,18
453,106
453,132
453,146
453,124
453,39
453,28
453,82
453,4
453,107
453,175
453,129
453,160
453,96
453,12
453,70
453,177
453,62
453,161
454,29
454,96
454,130
454,146
454,124
454,4
454,87
454,54
454,107
454,82
454,137
454,160
454,141
454,12
454,154
454,94
454,32
454,161
455,62
455,97
455,22
455,49
455,4
455,71
455,115
455,130
455,61
455,90
455,18
455,177
455,177
455,106
455,70
455,28
455,87
456,22
456,112
456,55
456,64
456,90
456,46
456,39
456,82
456,28
456,106
456,115
456,96
456,49
456,4
456,50
456,177
456,62
457,4
457,116
457,117
457,55
457,130
457,146
457,124
457,106
457,28
457,9
457,99
457,115
457,148
457,96
457,97
457,70
457,29
457,250
458,29
458,64
458,106
458,20
458,152
458,137
458,4
458,11
458,89
458,41
458,94
458,112
458,154
458,172
458,115
458,128
459,22
459,116
459,173
459,76
459,97
459,150
459,132
459,129
459,28
459,94
459,172
459,46
459,4
459,18
459,112
459,99
459,115
460,117
460,4
460,116
460,50
460,132
460,31
460,179
460,29
460,112
460,160
460,148
460,147
460,18
460,90
460,61
460,70
461,29
461,4
461,18
461,76
461,130
461,146
461,124
461,90
461,62
461,87
461,71
461,94
461,172
461,175
461,112
461,137
461,115
461,68
461,106
462,88
462,175
462,112
462,11
462,78
462,50
462,4
462,132
462,154
462,117
462,111
462,12
462,37
462,94
462,72
462,172
462,141
462,126
462,28
463,87
463,71
463,109
463,117
463,4
463,39
463,146
463,124
463,36
463,137
463,78
463,111
463,160
463,85
463,116
463,154
463,250
464,39
464,175
464,76
464,50
464,4
464,153
464,71
464,111
464,117
464,37
464,115
464,68
464,143
464,91
464,125
464,118
464,87
464,40
464,106
464,28
464,43
465,87
465,65
465,4
465,43
465,73
465,55
465,49
465,129
465,132
465,115
465,75
465,76
465,94
465,125
465,94
465,172
465,28
466,73
466,87
466,64
466,119
466,132
466,61
466,10
466,4
466,117
466,36
466,36
466,148
466,112
466,85
466,29
466,50
467,65
467,100
467,96
467,28
467,107
467,4
467,146
467,124
467,131
467,130
467,106
467,160
467,287
467,125
467,161
468,87
468,75
468,4
468,76
468,108
468,130
468,18
468,29
468,175
468,90
468,157
468,132
468,135
468,287
468,70
468,137
469,116
469,9
469,4
469,96
469,43
469,108
469,111
469,62
469,115
469,90
469,18
469,125
469,94
469,172
469,157
470,116
470,109
470,4
470,18
470,132
470,54
470,108
470,29
470,76
470,61
470,20
470,32
470,140
470,107
471,25
471,9
471,4
471,153
471,112
471,54
471,36
471,137
471,90
471,146
471,124
471,94
471,14
472,5
473,160
473,157
473,55
473,177
473,15
473,176
473,89
473,9
473,163
473,57
473,5
473,107
473,32
473,161
474,175
474,43
474,85
474,115
474,73
474,94
474,57
474,169
474,70
474,5
474,107
474,28
474,166
475,43
475,176
475,86
475,68
475,70
475,163
475,5
475,171
475,117
475,29
475,48
476,70
476,28
476,15
476,71
476,105
476,7
476,170
476,43
476,172
476,161
476,81
476,5
476,156
476,90
476,169
477,29
477,11
477,116
477,168
477,5
477,86
477,85
477,34
477,122
477,132
477,100
477,32
477,30
477,36
478,126
478,94
478,35
478,177
478,6
478,84
478,6
478,271
478,115
479,6
479,247
479,94
480,72
480,126
480,6
480,84
480,6
480,94
480,35
480,268
480,245
480,24
480,115
480,91
480,89
481,126
481,94
481,35
481,6
481,91
481,89
481,115
481,245
482,41
482,271
482,24
482,6
482,115
482,35
482,91
483,270
483,6
483,84
483,6
483,94
483,35
483,268
483,245
483,24
483,115
483,91
484,70
484,41
484,107
484,126
484,6
484,84
484,6
484,271
484,247
485,126
485,89
485,89
485,6
485,272
486,126
486,94
486,35
486,177
486,6
486,84
486,6
486,271
486,115
487,107
487,62
487,126
487,6
487,84
487,6
487,137
487,118
487,175
487,35
487,54
487,70
488,54
488,137
488,272
488,24
488,276
488,275
488,41
488,6
488,84
488,6
489,94
489,6
489,84
489,6
489,177
489,54
489,35
489,24
489,62
490,175
490,115
490,62
490,275
490,107
490,70
490,177
490,6
491,91
491,177
491,70
491,54
491,73
491,50
491,6
491,84
491,6
491,137
491,107
491,39
491,13
491,38
491,69
491,24
491,126
492,126
492,62
492,177
492,54
492,175
492,39
492,148
492,115
492,153
492,52
492,38
492,6
492,84
492,6
492,70
492,50
492,13
493,73
493,68
493,177
493,148
493,13
493,54
493,6
493,84
493,6
494,6
494,84
494,6
494,177
494,62
494,107
494,148
494,141
494,54
494,144
494,137
495,144
495,6
495,84
495,6
495,62
495,137
495,54
495,68
495,153
495,73
495,50
495,13
495,69
495,115
496,144
496,107
496,62
496,137
496,177
496,6
496,84
496,6
496,13
496,32
496,115
496,94
496,91
497,148
497,107
497,6
497,84
497,6
497,62
497,50
497,177
497,54
498,137
498,144
498,31
498,179
498,62
498,6
498,84
498,6
498,91
499,62
499,31
499,179
499,94
499,72
499,172
499,54
499,148
499,6
499,84
499,6
499,36
499,149
499,91
499,115
500,149
500,149
500,52
500,148
500,91
500,6
500,84
500,6
500,153
500,106
500,36
500,24
500,143
500,175
500,102
500,41
500,137
500,94
500,72
500,172
500,107
500,50
500,115
500,141
500,272
500,54
501,62
501,54
501,107
501,50
501,6
501,84
501,6
501,148
501,32
501,115
501,137
501,55
501,73
501,13
501,69
501,36
502,94
502,72
502,172
502,6
502,84
502,6
502,62
502,55
503,6
503,175
503,150
504,94
504,72
504,172
504,46
504,177
504,175
504,6
504,84
504,6
504,73
504,91
504,55
504,36
504,62
504,126
504,150
504,39
504,130
504,137
504,54
505,62
505,153
505,39
505,118
505,73
505,6
505,84
505,6
505,148
505,32
505,36
506,62
506,177
506,54
506,6
506,84
506,6
506,50
506,115
506,73
506,91
507,6
507,84
507,6
507,32
507,148
507,36
507,91
507,253
507,39
507,111
507,94
507,72
507,172
508,73
508,177
508,152
508,38
508,11
508,99
508,70
508,6
508,84
508,6
508,39
508,148
508,94
508,72
508,172
508,82
508,107
509,38
509,148
509,55
509,296
509,36
509,82
509,11
509,62
509,54
509,46
509,6
509,84
509,6
509,50
509,94
509,72
509,172
509,32
509,13
510,6
510,84
510,6
510,130
510,126
510,154
510,177
510,11
510,55
511,6
511,84
511,6
511,177
511,107
511,55
511,38
511,18
511,115
511,62
511,111
511,11
511,141
511,152
511,137
511,94
511,72
511,172
511,32
511,73
512,28
512,177
512,249
512,39
512,38
512,18
512,152
512,137
512,115
512,46
512,153
512,70
512,111
512,73
512,6
512,84
512,6
513,6
514,50
514,111
514,6
514,84
514,6
514,55
514,94
514,72
514,172
514,18
514,130
514,116
514,154
514,148
514,160
514,70
514,39
514,36
514,32
515,62
515,6
515,84
515,6
515,177
515,148
515,107
515,111
515,152
515,137
515,50
515,38
515,18
515,112
515,32
516,41
516,137
516,137
516,6
516,84
516,6
516,107
516,94
516,72
516,172
516,149
516,149
516,160
516,107
516,70
516,112
516,116
517,73
517,94
517,72
517,172
517,99
517,147
517,141
517,152
517,137
517,132
517,252
517,18
517,115
517,62
517,143
517,6
517,84
517,6
517,130
517,50
517,107
518,94
518,72
518,172
518,39
518,28
518,107
518,99
518,62
518,152
518,137
518,18
518,6
518,73
518,177
519,62
519,132
519,18
519,147
519,177
519,252
519,116
519,55
519,87
519,94
519,72
519,172
519,28
519,160
519,154
519,152
519,137
519,36
519,6
519,84
519,6
520,99
520,55
520,160
520,161
520,88
520,64
520,116
520,130
520,18
520,36
520,29
520,111
520,147
520,150
520,28
520,6
520,84
520,6
521,99
521,91
521,22
521,111
521,251
521,28
521,150
521,132
521,82
521,152
521,62
521,94
521,72
521,172
521,55
521,154
521,116
521,46
521,6
521,18
521,73
521,147
521,107
522,116
522,111
522,87
522,54
522,99
522,147
522,46
522,29
522,18
522,177
522,255
522,153
522,130
522,154
522,28
522,149
522,149
522,160
522,152
522,137
522,71
522,6
522,84
522,6
523,143
523,116
523,55
523,87
523,152
523,137
523,6
523,84
523,6
523,149
523,149
523,130
523,18
523,29
523,64
523,39
523,52
523,148
523,132
523,177
523,147
524,152
524,137
524,147
524,38
524,132
524,18
524,94
524,72
524,172
524,52
524,148
524,28
524,154
524,32
524,6
524,84
524,6
525,29
525,55
525,116
525,64
525,137
525,132
525,28
525,94
525,72
525,172
525,87
525,111
525,106
525,130
525,148
525,147
525,73
525,107
525,6
525,84
525,6
526,87
526,64
526,70
526,175
526,29
526,18
526,76
526,43
526,90
526,75
526,152
526,137
526,147
526,78
526,176
526,6
526,28
526,88
527,175
527,39
527,64
527,119
527,115
527,66
527,117
527,137
527,22
527,65
527,126
527,147
527,6
527,78
527,28
527,62
528,66
528,54
528,149
528,149
528,156
528,30
528,160
528,27
528,160
528,150
528,145
528,169
528,29
528,61
528,24
528,6
528,161
529,6
529,84
529,6
529,13
529,116
529,8
529,302
529,130
529,153
529,62
529,29
529,108
529,107
529,30
530,112
530,64
530,119
530,176
530,7
530,111
530,6
530,84
530,6
530,171
530,307
530,24
530,66
530,146
530,124
530,70
531,6
531,84
531,6
531,149
531,149
531,80
531,16
531,151
531,65
531,36
531,160
531,163
531,140
531,78
531,146
531,124
531,70
531,126
531,128
531,161
532,63
532,173
532,6
532,84
532,6
532,83
532,90
532,117
532,100
532,96
532,44
532,9
532,107
532,307
532,94
532,72
532,172
532,77
532,54
532,126
532,169
532,137
533,37
533,144
533,6
533,84
533,6
533,59
533,234
533,91
533,316
533,13
533,118
533,36
533,236
533,94
533,50
533,122
533,230
533,237
533,172
533,152
533,137
533,78
533,166
533,30
534,87
534,113
534,90
534,7
534,18
534,130
534,94
534,172
534,174
534,43
534,49
534,58
535,36
535,27
535,36
535,71
535,66
535,114
535,106
535,43
535,122
535,43
535,7
535,105
535,89
535,30
535,58
536,112
536,66
536,44
536,171
536,125
536,160
536,109
536,49
536,122
536,62
536,7
536,161
537,132
537,117
537,14
537,171
537,7
537,36
537,107
537,15
537,176
537,120
537,149
537,168
537,108
537,30
538,29
538,176
538,90
538,135
538,39
538,160
538,89
538,86
538,7
538,71
538,171
538,28
538,115
538,32
538,161
539,116
539,43
539,39
539,117
539,7
539,87
539,60
539,68
539,122
539,159
539,108
539,154
540,105
540,55
540,7
540,86
540,176
540,106
540,28
540,163
540,60
540,57
540,39
540,169
540,154
541,94
541,72
541,172
541,7
541,111
541,25
541,29
541,107
541,176
541,140
541,43
541,166
541,61
541,130
541,60
541,49
541,122
541,125
541,105
541,284
541,175
541,126
541,144
542,87
542,151
542,66
542,7
542,26
542,29
542,62
542,36
542,28
542,107
542,104
542,115
542,162
542,68
542,69
542,69
542,177
542,63
542,180
543,140
543,93
543,132
543,100
543,95
543,8
543,90
543,105
543,164
543,160
543,42
543,170
543,60
543,36
543,161
544,55
544,170
544,116
544,8
544,96
544,96
544,160
544,78
544,126
544,36
544,137
544,70
544,30
544,216
544,81
544,161
545,133
545,151
545,8
545,159
545,132
545,80
545,57
545,176
545,160
545,90
545,163
545,157
545,54
545,36
545,18
546,80
546,96
546,11
546,8
546,112
546,71
546,107
546,104
546,28
546,115
546,89
546,29
546,175
546,160
546,124
546,15
546,77
546,70
546,30
546,161
547,151
547,29
547,8
547,68
547,163
547,18
547,132
547,309
547,159
547,104
547,137
547,43
547,57
547,105
547,160
547,124
547,28
547,36
547,154
547,161
548,34
548,39
548,175
548,55
548,68
548,8
548,140
548,65
548,158
548,116
548,25
548,156
548,36
548,124
548,264
548,177
548,118
549,176
549,116
549,96
549,29
549,8
549,132
549,104
549,112
549,18
549,168
549,163
549,57
549,113
549,129
549,28
549,25
549,162
549,166
549,115
549,137
550,93
550,144
550,117
550,309
550,147
550,8
550,80
550,11
550,151
550,43
550,113
550,48
550,94
550,172
550,126
551,317
551,60
551,29
551,8
551,132
551,157
551,137
551,43
551,15
551,228
551,237
551,70
551,70
551,30
552,90
552,50
552,55
552,61
552,130
552,96
552,39
552,46
552,9
552,146
552,124
552,115
552,94
552,72
552,172
552,18
552,76
552,160
552,13
552,160
552,12
552,106
552,49
552,87
552,83
552,28
553,112
553,175
553,39
553,31
553,179
553,130
553,82
553,111
553,87
553,96
553,116
553,9
553,106
553,107
553,61
553,76
553,91
553,36
553,146
553,124
553,47
553,28
554,116
554,76
554,132
554,148
554,29
554,64
554,129
554,97
554,36
554,38
554,94
554,72
554,155
554,72
554,172
554,46
554,9
554,18
554,12
554,154
554,47
554,107
554,32
555,147
555,129
555,130
555,46
555,29
555,54
555,111
555,111
555,73
555,36
555,36
555,9
555,112
555,11
555,177
555,149
555,149
555,107
555,12
555,87
556,137
556,22
556,109
556,71
556,29
556,46
556,38
556,18
556,115
556,9
556,143
556,132
556,132
556,148
556,11
556,154
556,13
557,112
557,55
557,18
557,90
557,64
557,117
557,116
557,82
557,28
557,9
557,143
557,130
557,96
557,94
557,72
557,172
557,61
557,99
557,49
557,154
558,116
558,55
558,18
558,90
558,46
558,39
558,61
558,109
558,73
558,115
558,9
558,112
558,160
558,111
558,82
558,94
558,72
558,172
558,146
558,124
558,12
558,154
558,161
559,147
559,116
559,55
559,18
559,132
559,76
559,152
559,137
559,115
559,9
559,61
559,111
559,96
559,94
559,72
559,172
559,146
559,124
559,62
560,29
560,64
560,76
560,107
560,18
560,132
560,61
560,112
560,71
560,88
560,115
560,9
560,143
560,117
560,31
560,179
560,81
560,74
560,179
560,156
560,94
560,72
560,172
560,62
560,99
560,12
561,87
561,64
561,112
561,132
561,154
561,97
561,54
561,82
561,115
561,9
561,143
561,107
561,50
561,160
561,106
561,12
561,28
561,161
562,87
562,76
562,50
562,90
562,54
562,132
562,31
562,179
562,36
562,9
562,106
562,109
562,160
562,61
562,177
562,161
563,29
563,64
563,129
563,130
563,46
563,87
563,117
563,112
563,70
563,28
563,9
563,143
563,90
563,148
563,94
563,72
563,172
563,146
563,124
563,12
563,65
564,9
564,129
564,39
564,96
564,132
564,146
564,124
564,106
564,90
564,73
564,62
564,87
564,109
564,177
564,148
564,12
564,18
564,115
564,13
564,128
565,9
565,107
565,71
565,111
565,129
565,55
565,73
565,130
565,154
565,94
565,47
565,172
565,96
565,76
565,97
565,106
565,12
566,112
566,71
566,55
566,50
566,130
566,149
566,149
566,9
566,107
566,147
566,106
566,78
566,54
566,12
566,115
566,40
566,117
566,69
567,106
567,43
567,66
567,65
567,112
567,57
567,36
567,82
567,129
567,116
567,155
567,81
567,27
567,9
567,70
567,137
568,29
568,64
568,26
568,39
568,109
568,130
568,112
568,143
568,94
568,125
568,89
568,9
568,172
568,27
568,169
568,70
569,9
569,109
569,26
569,132
569,146
569,124
569,39
569,117
569,161
569,29
569,175
569,129
569,125
569,138
569,134
569,70
569,108
569,30
569,43
569,137
569,115
569,78
570,25
570,26
570,132
570,138
570,134
570,30
570,140
570,108
570,36
570,9
570,169
570,78
571,94
571,29
571,132
571,72
571,172
571,42
571,71
571,78
571,125
571,32
571,9
571,70
572,9
572,157
572,135
572,117
572,165
572,159
572,100
572,109
572,60
572,94
572,87
572,172
572,27
572,172
572,70
572,154
573,78
573,143
573,117
573,116
573,48
573,130
573,18
573,30
573,9
573,125
573,60
573,119
573,68
573,126
573,28
574,15
574,140
574,28
574,111
574,50
574,170
574,82
574,29
574,11
574,151
574,91
574,9
574,70
575,154
575,100
575,132
575,111
575,49
575,115
575,78
575,151
575,105
575,9
575,36
575,159
575,126
575,117
576,68
576,73
576,26
576,151
576,135
576,30
576,65
576,9
576,86
576,92
576,159
576,156
576,115
577,9
577,109
577,113
577,15
577,29
577,82
577,94
577,56
577,172
577,176
577,105
577,60
577,128
577,161
578,159
578,64
578,112
578,92
578,132
578,158
578,107
578,113
578,44
578,130
578,11
578,105
578,9
578,48
578,70
578,30
578,28
579,9
579,157
579,129
579,71
579,86
579,27
579,81
579,90
579,125
579,89
579,107
579,107
579,11
579,177
579,113
580,9
580,132
580,48
580,140
580,127
580,44
580,159
580,62
580,25
580,176
580,15
580,36
581,174
581,14
581,9
581,112
581,176
581,90
581,43
581,98
581,166
581,98
581,177
581,107
582,109
582,60
582,48
582,71
582,106
582,9
582,157
582,73
582,153
582,177
582,264
582,130
582,81
582,18
582,29
582,19
583,109
583,48
583,170
583,11
583,151
583,111
583,29
583,116
583,57
583,264
583,66
583,9
583,87
583,105
583,108
583,175
583,27
583,74
583,74
583,54
583,70
584,48
584,165
584,127
584,65
584,100
584,11
584,9
584,132
584,176
584,105
584,157
584,43
584,130
584,78
585,15
585,117
585,132
585,100
585,60
585,9
585,43
585,111
585,116
585,28
585,78
586,9
586,86
586,71
586,66
586,29
586,132
586,73
586,30
586,15
586,67
586,60
586,160
586,177
586,117
586,62
586,161
587,29
587,64
587,9
587,11
587,169
587,60
587,140
587,19
587,94
587,125
587,158
587,172
588,116
588,159
588,73
588,109
588,18
588,106
588,113
588,130
588,27
588,71
588,66
588,264
588,43
588,87
588,11
588,163
588,108
588,177
588,110
588,126
588,111
588,9
588,36
588,146
588,124
588,16
588,105
588,57
588,82
588,166
588,264
589,9
589,140
589,14
589,106
589,62
589,151
589,29
589,160
589,18
589,150
589,154
589,264
589,161
589,177
590,22
590,176
590,9
590,106
590,117
590,159
590,113
590,165
590,130
590,94
590,138
590,134
590,72
590,172
590,60
591,97
591,144
591,159
591,14
591,57
591,9
591,154
591,15
591,105
591,108
591,264
591,166
592,86
592,60
592,18
592,146
592,124
592,100
592,61
592,9
592,140
592,62
592,15
592,36
592,11
592,30
593,25
593,129
593,153
593,90
593,64
593,117
593,112
593,127
593,108
593,163
593,91
593,68
593,9
593,140
594,43
594,148
594,160
594,170
594,78
594,94
594,72
594,172
594,9
594,70
594,44
594,161
595,29
595,66
595,176
595,86
595,9
595,71
595,107
595,100
595,36
595,68
595,105
595,30
596,116
596,120
596,9
596,25
596,40
596,114
596,68
596,66
596,177
596,87
596,176
596,122
596,70
596,29
597,9
597,112
597,11
597,150
597,113
597,73
597,73
597,36
597,43
597,27
597,164
597,163
597,30
597,70
598,175
598,100
598,176
598,104
598,135
598,130
598,86
598,115
598,60
598,75
598,108
598,137
598,154
598,128
598,9
599,109
599,9
599,140
599,132
599,82
599,78
599,43
599,105
599,54
599,57
599,68
599,36
599,30
600,161
600,29
600,116
600,117
600,9
600,54
600,11
600,137
600,57
600,225
600,108
600,77
600,36
600,154
600,30
600,161
601,133
601,165
601,176
601,66
601,36
601,175
601,91
601,115
601,157
601,9
601,15
601,141
601,130
601,105
601,130
601,126
602,29
602,65
602,68
602,24
602,90
602,44
602,11
602,62
602,30
602,160
602,157
602,97
602,9
602,54
602,137
602,115
602,161
603,133
603,24
603,175
603,122
603,80
603,9
603,130
603,137
603,160
603,25
603,105
603,163
603,60
603,161
604,94
604,72
604,172
604,18
604,100
604,117
604,31
604,179
604,9
604,176
604,119
604,133
604,60
604,57
604,111
604,74
604,29
604,177
604,175
605,43
605,28
605,107
605,80
605,82
605,159
605,175
605,9
605,130
605,25
605,163
605,105
605,94
605,77
605,172
605,172
605,30
605,133
605,78
606,80
606,175
606,151
606,117
606,107
606,160
606,96
606,137
606,9
606,94
606,72
606,172
606,307
606,105
606,78
606,15
606,54
606,29
606,28
606,161
607,107
607,151
607,156
607,104
607,39
607,9
607,87
607,49
607,176
607,43
607,160
607,86
607,80
607,78
607,28
607,115
607,128
607,161
608,109
608,108
608,39
608,165
608,112
608,77
608,175
608,9
608,105
608,163
608,78
608,62
608,146
608,124
608,36
608,154
609,57
609,80
609,157
609,9
609,78
609,18
609,90
609,11
609,43
609,94
609,89
609,172
609,166
609,30
609,152
609,137
610,43
610,151
610,117
610,9
610,107
610,175
610,160
610,57
610,28
610,29
610,25
610,123
610,70
610,30
610,78
610,161
611,117
611,181
611,125
611,9
611,159
611,80
611,170
611,71
611,11
611,133
611,73
611,115
611,112
611,130
611,150
611,86
611,83
611,90
611,28
611,93
611,126
612,117
612,159
612,9
612,11
612,86
612,57
612,100
612,107
612,156
612,264
612,60
612,112
612,160
612,146
612,124
612,105
612,169
612,115
612,161
613,107
613,159
613,94
613,72
613,172
613,68
613,9
613,77
613,62
613,29
613,176
613,54
613,156
613,115
613,30
614,34
614,181
614,9
614,111
614,57
614,96
614,100
614,113
614,36
614,157
614,264
614,177
614,161
615,87
615,176
615,117
615,78
615,68
615,11
615,82
615,133
615,157
615,137
615,70
615,9
615,126
615,28
615,107
616,156
616,133
616,96
