230,1161
230,1379
230,532
230,1002
230,1463
230,328
230,1094
230,1098
230,1239
230,537
230,1454
230,641
230,641
230,539
230,642
230,642
230,40
230,40
230,1103
230,914
230,464
230,298
230,299
230,696
230,846
230,1186
230,1412
230,1189
230,847
230,847
230,1313
230,954
230,643
230,643
230,1406
230,1194
230,1390
230,1419
230,547
230,547
230,958
230,849
230,1265
230,961
230,1168
230,417
230,872
230,850
230,850
230,422
230,201
230,1018
230,551
230,551
230,553
230,553
230,555
230,555
230,558
230,558
230,242
230,784
230,272
230,272
230,1394
230,736
230,455
230,210
230,647
230,1081
230,648
230,586
230,437
230,385
230,117
230,61
231,1053
231,1011
231,1507
231,416
231,1057
231,915
231,1058
231,266
231,869
231,1059
231,1012
231,871
231,872
231,1062
231,1316
231,1426
231,851
231,304
231,268
231,200
231,422
231,852
231,1014
231,1016
231,1065
231,202
231,1017
231,1030
231,1523
231,780
231,1019
231,1032
231,550
231,879
231,880
231,553
231,1524
231,555
231,644
231,557
231,269
231,1392
231,781
231,1525
231,246
231,649
231,651
231,654
231,1069
231,809
231,657
231,239
231,240
231,242
231,658
231,810
231,1129
231,661
231,391
231,1202
231,1111
231,664
231,812
231,395
231,396
231,398
231,854
231,1227
231,1209
231,1526
231,1527
231,1393
231,1386
231,1528
231,1105
231,401
231,402
231,403
231,403
231,737
231,405
231,739
231,1213
231,1395
231,406
231,171
231,172
231,172
231,888
231,749
231,15
231,15
231,183
231,1171
231,791
231,791
231,815
231,815
231,794
231,794
231,824
231,1398
231,1529
231,803
231,1530
231,1207
231,359
231,462
231,129
231,289
231,289
231,353
231,353
231,291
231,976
231,381
231,136
231,501
231,754
231,648
231,314
231,577
231,588
231,980
231,502
231,502
231,1514
231,1363
231,1139
231,905
231,369
231,836
231,690
231,25
231,492
231,446
231,87
231,387
231,675
231,28
232,227
232,227
232,230
232,230
232,292
232,292
232,195
232,195
232,507
232,507
232,275
232,275
232,378
232,378
232,1342
232,158
232,158
232,52
232,1079
232,1079
232,1353
232,1481
232,1484
232,235
232,624
232,100
232,9
232,1285
232,625
232,625
232,987
232,987
232,1377
232,1377
232,1503
232,1503
232,1155
232,1155
232,640
232,640
232,993
232,993
232,94
232,94
232,613
232,613
232,1288
232,1288
232,1160
232,1160
232,513
232,513
232,515
232,515
232,517
232,517
232,520
232,520
232,521
232,521
232,999
232,999
232,1531
232,1531
232,1463
232,1463
232,1380
232,1380
232,1100
232,1100
232,1324
232,1324
232,1243
232,1243
232,1458
232,1458
232,951
232,951
232,1183
232,1183
232,542
232,542
232,1184
232,1184
232,1401
232,1401
232,697
232,697
232,1491
232,1491
232,956
232,956
232,1438
232,849
232,1026
232,1026
232,1199
232,1199
232,268
232,268
232,1063
232,1063
232,1065
232,1065
232,1031
232,1031
232,465
232,465
232,556
232,809
232,305
232,305
232,1317
232,1317
232,854
232,854
232,813
232,813
232,1046
232,273
232,467
232,467
232,1071
232,720
232,720
232,3
232,3
232,900
232,1177
232,1177
232,1169
232,1169
232,1237
232,309
232,499
232,499
232,463
232,463
232,32
232,32
233,48
233,48
233,178
233,49
233,73
233,885
233,74
233,748
233,1268
233,173
233,887
233,179
233,890
233,891
233,892
233,938
233,1234
233,939
233,14
233,1048
233,1434
233,186
233,187
233,1216
233,1532
233,1108
233,716
233,1271
233,790
233,792
233,1334
233,1335
233,793
233,455
233,456
233,16
233,717
233,425
233,458
233,126
233,426
233,824
233,968
233,787
233,969
233,131
233,825
233,898
233,133
233,970
233,818
233,899
233,940
233,941
233,1332
233,1399
233,942
233,1368
233,1118
233,1038
233,1235
233,459
233,801
233,1369
233,1370
233,826
233,1039
233,789
233,827
233,470
233,1387
233,433
233,1408
233,630
233,1237
233,1109
233,1409
233,152
233,285
233,351
233,287
233,728
233,310
233,805
233,176
233,10
233,363
233,312
233,289
233,573
233,476
233,290
233,575
233,339
233,1003
233,677
233,1181
233,80
233,1121
233,1133
233,410
233,1073
233,4
233,1533
233,22
233,82
233,583
233,140
233,84
233,1400
233,472
233,917
233,355
233,1208
233,356
233,1128
233,440
233,1322
233,729
233,442
233,1006
233,1363
233,57
233,669
233,670
233,214
233,689
233,373
233,277
233,614
233,206
233,474
233,281
233,350
233,189
233,618
233,386
233,164
233,89
233,30
233,78
233,620
234,593
234,522
234,1140
234,595
234,599
234,602
234,1534
234,607
234,524
234,1147
234,1531
234,95
234,1289
234,1088
234,63
234,533
234,1089
234,534
234,1090
234,327
234,1091
234,101
234,329
234,1092
234,1093
234,1095
234,1381
234,1452
234,1325
234,694
234,1416
234,422
234,413
234,396
234,1385
234,1024
234,813
234,404
234,172
234,750
234,786
234,1050
234,715
234,716
234,1206
234,452
234,123
234,793
234,458
234,798
234,1398
234,429
234,131
234,1122
234,430
234,1336
234,899
234,971
234,1332
234,1175
234,723
234,103
234,1235
234,469
234,2
234,973
234,752
234,841
234,461
234,804
234,359
234,311
234,129
234,975
234,944
234,291
234,677
234,713
234,498
234,842
234,341
234,343
234,21
234,439
234,478
234,381
234,931
234,76
234,820
234,156
234,1338
234,383
234,754
234,1005
234,23
234,933
234,47
234,1320
234,1083
234,356
234,1128
234,935
234,1224
234,1224
234,346
234,1225
234,479
234,443
234,1514
234,482
234,687
234,1364
234,688
234,774
234,681
234,213
234,835
234,485
234,487
234,348
234,489
234,372
234,506
234,25
234,672
234,147
234,83
234,494
234,26
234,674
234,616
234,150
234,387
234,36
234,294
234,732
234,592
234,88
234,33
234,296
234,192
234,60
234,119
234,254
234,193
235,808
235,1432
235,248
235,1296
235,656
235,412
235,413
235,245
235,389
235,661
235,1317
235,1202
235,414
235,306
235,665
235,396
235,854
235,1509
235,1041
235,1510
235,1433
235,962
235,734
235,735
235,813
235,403
235,736
235,1267
235,1045
235,1046
235,740
235,1107
235,814
235,743
235,170
235,1114
235,1115
235,1214
235,746
235,1215
235,49
235,885
235,407
235,1512
235,1232
235,965
235,1233
235,1234
235,15
235,182
235,894
235,1396
235,467
235,1397
235,751
235,1532
235,127
235,122
235,1273
235,712
235,408
235,717
235,794
235,795
235,428
235,1398
235,495
235,1117
235,430
235,646
235,133
235,970
235,899
235,940
235,1332
235,723
235,943
235,1131
235,2
235,802
235,725
235,827
235,841
235,828
235,434
235,285
235,919
235,309
235,572
235,311
235,365
235,944
235,353
235,339
235,976
235,1181
235,923
235,340
235,678
235,342
235,1073
235,4
235,81
235,1533
235,904
235,111
235,916
235,112
235,714
235,76
235,584
235,680
235,925
235,1238
235,23
235,917
235,437
235,934
235,903
235,86
235,502
235,1136
235,442
235,1363
235,821
235,807
235,773
235,688
235,844
235,214
235,486
235,768
235,489
235,491
235,672
235,615
235,26
235,87
235,762
235,58
235,675
235,619
235,676
235,90
235,580
235,775
236,1077
236,508
236,509
236,196
236,379
236,157
236,635
236,564
236,1344
236,908
236,567
236,638
236,1481
236,197
236,198
236,1517
236,276
236,159
236,19
236,1282
236,1354
236,236
236,1356
236,1493
236,1535
236,1305
236,1496
236,1536
236,100
236,8
236,326
236,1357
236,1497
236,1447
236,1358
236,1498
236,1499
236,1500
236,1518
236,1537
236,1538
236,1539
236,1360
236,1540
236,1541
236,1542
236,1501
236,1543
236,1544
236,199
236,1285
236,594
236,1140
236,523
236,597
236,1141
236,598
236,599
236,65
236,1143
236,983
236,602
236,1145
236,1534
236,1146
236,608
236,524
236,610
236,611
236,527
236,984
236,985
236,1151
236,1152
236,1545
236,1154
236,989
236,1546
236,990
236,992
236,1547
236,993
236,1548
236,1286
236,994
236,1309
236,1449
236,996
236,1159
236,1462
236,1450
236,513
236,514
236,1161
236,516
236,517
236,518
236,520
236,1312
236,1086
236,1087
236,1531
236,95
236,1289
236,63
236,534
236,1091
236,101
236,1093
236,1095
236,1097
236,331
236,1239
236,948
236,1166
236,1454
236,1102
236,1243
236,539
236,950
236,1244
236,1246
236,951
236,694
236,1253
236,300
236,1402
236,1416
236,1418
236,1314
236,1315
236,1426
236,877
236,663
236,1470
236,1433
236,964
236,250
236,772
236,678
236,576
236,582
236,1126
236,355
236,440
236,1278
236,580
237,946
237,330
237,912
237,1239
237,948
237,1100
237,1454
237,1290
237,538
237,1325
237,950
237,913
237,1327
237,146
237,261
237,1251
237,297
237,1253
237,542
237,300
237,1185
237,1007
237,698
237,953
237,1187
237,700
237,1412
237,1257
237,1258
237,847
237,702
237,338
237,1313
237,1259
237,1491
237,955
237,1405
237,1261
237,1262
237,704
237,1194
237,1009
237,956
237,706
237,1263
237,1420
237,1421
237,957
237,957
237,848
237,1195
237,301
237,37
237,1506
237,849
237,1314
237,959
237,302
237,1294
237,1440
237,1198
237,1507
237,1026
237,417
237,867
237,1059
237,1383
237,1061
237,267
237,1029
237,875
237,1064
237,1017
237,1523
237,1019
237,549
237,465
237,1524
237,1067
237,558
237,649
237,651
237,1033
237,1070
237,240
237,810
237,389
237,392
237,414
237,396
237,1385
237,399
237,1204
237,1528
237,735
237,1113
237,1213
237,814
237,1214
237,172
237,187
237,1071
237,824
237,134
237,970
237,841
237,1236
237,1109
237,152
237,252
237,291
237,755
237,678
237,4
237,21
237,1081
237,205
237,931
237,76
237,584
237,832
237,925
237,1238
237,932
237,1127
237,1320
237,1223
237,589
237,936
237,1075
237,761
237,480
237,821
237,1139
237,905
237,369
237,348
237,690
237,218
237,614
237,493
237,150
237,162
237,36
237,164
237,190
237,30
237,1
237,775
238,1352
238,1353
238,319
238,19
238,160
238,449
238,544
238,953
238,1437
238,1402
238,1257
238,1328
238,1191
238,1403
238,1008
238,1259
238,1260
238,703
238,1406
238,1390
238,1329
238,301
238,1197
238,961
238,265
238,38
238,865
238,1199
238,1060
238,1061
238,851
238,874
238,1015
238,1065
238,1018
238,781
238,653
238,569
238,659
238,853
238,1317
238,663
238,884
238,1023
238,272
238,1204
238,1549
238,1510
238,1394
238,1024
238,1105
238,401
238,1106
238,403
238,737
238,1046
238,785
238,1107
238,814
238,743
238,170
238,207
238,1214
238,747
238,1215
238,885
238,1232
238,890
238,965
238,749
238,1048
238,182
238,894
238,1396
238,1397
238,1216
238,786
238,188
238,715
238,122
238,1330
238,1217
238,453
238,1071
238,966
238,457
238,718
238,426
238,428
238,969
238,1117
238,825
238,855
238,646
238,1123
238,1218
238,899
238,1174
238,1219
238,1368
238,104
238,105
238,2
238,1052
238,1180
238,803
238,1473
238,726
238,828
238,1337
238,308
238,361
238,475
238,366
238,339
238,497
238,477
238,1181
238,923
238,842
238,647
238,342
238,927
238,1410
238,204
238,582
238,1081
238,205
238,76
238,680
238,501
238,1338
238,1366
238,587
238,934
238,1223
238,1224
238,729
238,1138
238,807
238,57
238,591
238,368
238,485
238,25
238,83
238,474
238,150
238,732
238,90
238,580
239,1333
239,716
239,1037
239,1272
239,1330
239,792
239,1206
239,1334
239,1273
239,815
239,712
239,793
239,408
239,966
239,16
239,1172
239,717
239,425
239,458
239,719
239,720
239,1472
239,427
239,968
239,1398
239,495
239,174
239,1122
239,857
239,646
239,858
239,133
239,1372
239,859
239,1276
239,1174
239,1399
239,1177
239,1235
239,105
239,801
239,1369
239,1120
239,725
239,827
239,72
239,862
239,630
239,1207
239,250
239,1040
239,251
239,351
239,919
239,920
239,360
239,362
239,975
239,289
239,772
239,135
239,575
239,291
239,1003
239,713
239,80
239,1121
239,436
239,139
239,342
239,927
239,756
239,806
239,204
239,21
239,110
239,1277
239,977
239,930
239,75
239,77
239,680
239,501
239,1338
239,1125
239,1126
239,1005
239,932
239,917
239,685
239,1208
239,1367
239,1025
239,345
239,130
239,980
239,686
239,463
239,502
239,936
239,1074
239,1225
239,1075
239,1136
239,479
239,480
239,1514
239,1138
239,1363
239,482
239,56
239,1139
239,57
239,688
239,905
239,24
239,833
239,505
239,764
239,689
239,486
239,487
239,217
239,489
239,490
239,682
239,491
239,671
239,357
239,683
239,673
239,615
239,770
239,494
239,26
239,87
239,616
239,358
239,691
239,387
239,115
239,151
239,675
239,386
239,592
239,692
239,165
239,190
239,253
239,143
239,79
239,775
240,50
240,51
240,246
240,649
240,650
240,651
240,653
240,654
240,1069
240,655
240,656
240,239
240,241
240,411
240,413
240,659
240,389
240,661
240,1317
240,1202
240,1111
240,664
240,394
240,784
240,395
240,1035
240,1203
240,1209
240,1228
240,1509
240,1041
240,1393
240,1510
240,1433
240,1230
240,401
240,1106
240,1043
240,1113
240,1267
240,738
240,1045
240,560
240,740
240,1213
240,1395
240,406
240,744
240,208
240,172
240,964
240,178
240,73
240,885
240,748
240,1268
240,173
240,1511
240,1047
240,1512
240,889
240,1269
240,180
240,893
240,749
240,1270
240,1048
240,182
240,1434
240,185
240,186
240,750
240,786
240,1050
240,127
240,122
240,791
240,1273
240,426
240,787
240,855
240,431
240,722
240,941
240,788
240,1235
240,826
240,460
240,72
240,630
240,284
240,409
240,43
240,471
240,364
240,366
240,496
240,755
240,713
240,5
240,410
240,343
240,204
240,21
240,110
240,478
240,930
240,113
240,945
240,680
240,832
240,1400
240,472
240,355
240,1367
240,588
240,1321
240,1223
240,441
240,1136
240,479
240,1226
240,1137
240,821
240,807
240,57
240,688
240,591
240,670
240,764
240,370
240,836
240,489
240,690
240,671
240,357
240,277
240,147
240,730
240,474
240,771
240,617
240,150
240,387
240,374
240,733
240,33
240,168
240,349
240,676
240,30
240,169
240,254
240,193
241,593
241,593
241,594
241,522
241,595
241,596
241,1141
241,599
241,601
241,983
241,602
241,603
241,1145
241,1534
241,604
241,605
241,606
241,609
241,524
241,1147
241,525
241,526
241,1431
241,1550
241,527
241,984
241,1148
241,1376
241,1150
241,1377
241,988
241,1151
241,1378
241,1153
241,989
241,1551
241,1503
241,1546
241,1552
241,990
241,1155
241,991
241,1488
241,626
241,1307
241,39
241,1309
241,1310
241,627
241,1449
241,1159
241,1462
241,514
241,517
241,1311
241,520
241,1163
241,1312
241,998
241,1086
241,1002
241,327
241,1091
241,1094
241,1098
241,1099
241,536
241,1453
241,948
241,1100
241,1290
241,538
241,641
241,1325
241,913
241,1327
241,1246
241,1553
241,262
241,1251
241,1252
241,297
241,1182
241,336
241,1184
241,1459
241,846
241,698
241,1186
241,1411
241,700
241,1402
241,1189
241,1258
241,1413
241,702
241,338
241,1491
241,955
241,1415
241,1262
241,705
241,1390
241,1263
241,547
241,1292
241,1195
241,1196
241,301
241,1465
241,959
241,710
241,1554
241,1440
241,1053
241,303
241,866
241,869
241,870
241,419
241,1426
241,874
241,1200
241,1018
241,1466
241,1391
241,1392
241,423
241,853
241,784
241,398
241,1203
241,734
241,404
241,172
241,1036
241,790
241,123
241,719
241,468
241,752
241,43
241,289
241,755
241,354
241,585
241,345
241,345
241,668
241,370
241,25
241,206
241,151
241,767
242,946
242,947
242,331
242,1239
242,948
242,537
242,1166
242,1101
242,949
242,538
242,1324
242,1455
242,1325
242,334
242,950
242,1456
242,1244
242,1245
242,540
242,1457
242,261
242,693
242,464
242,298
242,1254
242,696
242,1185
242,1007
242,544
242,777
242,545
242,1258
242,1403
242,702
242,1404
242,1193
242,1260
242,955
242,1415
242,1262
242,1416
242,705
242,1389
242,1417
242,1390
242,1418
242,1263
242,707
242,1329
242,1264
242,848
242,68
242,69
242,301
242,1293
242,37
242,1506
242,709
242,1197
242,1423
242,1439
242,960
242,1266
242,1424
242,961
242,265
242,416
242,38
242,778
242,1383
242,1060
242,873
242,1029
242,779
242,875
242,1016
242,1065
242,202
242,1017
242,1469
242,1018
242,1019
242,877
242,878
242,551
242,64
242,554
242,1021
242,1067
242,558
242,781
242,270
242,466
242,247
242,249
242,655
242,242
242,389
242,853
242,662
242,884
242,1023
242,1041
242,1510
242,1528
242,1230
242,734
242,1042
242,1044
242,742
242,743
242,1116
242,888
242,1270
242,1396
242,1532
242,454
242,16
242,856
242,1399
242,1038
242,469
242,2
242,1473
242,1408
242,152
242,921
242,291
242,677
242,1181
242,499
242,1121
242,678
242,343
242,576
242,1533
242,582
242,439
242,205
242,931
242,76
242,1082
242,137
242,932
242,314
242,934
242,1223
242,1128
242,463
242,346
242,1225
242,1136
242,590
242,490
242,690
242,277
242,446
242,87
242,616
242,447
242,120
242,28
242,254
243,48
243,48
243,178
243,73
243,885
243,74
243,1268
243,407
243,887
243,1047
243,1232
243,179
243,889
243,890
243,1269
243,180
243,892
243,893
243,1233
243,749
243,1270
243,1048
243,181
243,894
243,186
243,1036
243,187
243,1216
243,786
243,1171
243,1108
243,716
243,122
243,790
243,1330
243,1334
243,452
243,454
243,455
243,457
243,717
243,424
243,718
243,126
243,426
243,824
243,721
243,968
243,817
243,856
243,855
243,858
243,1123
243,1407
243,818
243,722
243,1276
243,972
243,942
243,1368
243,1529
243,801
243,1119
243,724
243,752
243,128
243,1408
243,804
243,1109
243,727
243,919
243,31
243,311
243,475
243,177
243,312
243,365
243,922
243,135
243,575
243,13
243,339
243,497
243,713
243,923
243,1121
243,647
243,1318
243,1073
243,581
243,204
243,1533
243,211
243,1081
243,977
243,930
243,75
243,136
243,1082
243,501
243,979
243,648
243,586
243,902
243,437
243,47
243,47
243,588
243,345
243,1128
243,138
243,1224
243,1322
243,760
243,590
243,1006
243,1278
243,1364
243,57
243,688
243,844
243,24
243,368
243,763
243,835
243,485
243,486
243,836
243,217
243,769
243,822
243,373
243,506
243,212
243,25
243,277
243,147
243,148
243,615
243,770
243,446
243,494
243,32
243,674
243,27
243,27
243,617
243,114
243,278
243,163
243,374
243,294
243,732
243,282
243,88
243,164
243,59
243,168
243,190
243,622
243,375
243,28
243,254
243,144
244,379
244,839
244,511
244,157
244,635
244,317
244,564
244,1344
244,62
244,1279
244,1555
244,1345
244,637
244,908
244,1460
244,1556
244,1280
244,1490
244,1557
244,910
244,638
244,1558
244,1480
244,1350
244,1559
244,1351
244,1560
244,911
244,1561
244,639
244,1352
244,1481
244,198
244,276
244,448
244,845
244,1562
244,234
244,236
244,1563
244,1564
244,1565
244,1493
244,1305
244,1495
244,1536
244,624
244,100
244,1566
244,325
244,1567
244,1284
244,1499
244,9
244,1359
244,1360
244,1540
244,1487
244,1543
244,1285
244,1502
244,1140
244,598
244,601
244,66
244,1142
244,983
244,603
244,1568
244,604
244,607
244,1569
244,1147
244,1431
244,527
244,1377
244,1151
244,1551
244,1461
244,1520
244,1156
244,1307
244,513
244,1161
244,516
244,1388
244,1311
244,521
244,529
244,1086
244,1463
244,1096
244,331
244,1101
244,538
244,1243
244,642
244,1245
244,1183
244,300
244,1186
244,1188
244,1192
244,1414
244,705
244,1419
244,547
244,1264
244,708
244,1438
244,1506
244,1314
244,1424
244,1425
244,265
244,1056
244,417
244,778
244,1315
244,872
244,1316
244,850
244,202
244,1030
244,551
244,1021
244,883
244,248
244,809
244,243
244,389
244,663
244,1470
244,1528
244,6
244,738
244,1107
244,1048
244,895
244,712
244,426
244,1122
244,971
244,943
244,802
244,974
244,630
244,284
244,154
244,310
244,129
244,290
244,291
244,976
244,344
244,211
244,1004
244,1320
244,502
244,844
244,671
244,117
244,162
244,676
244,90
245,1540
245,1502
245,67
245,984
245,985
245,1376
245,1150
245,990
245,1157
245,1286
245,94
245,627
245,1379
245,1000
245,1570
245,1001
245,95
245,1289
245,1088
245,63
245,1089
245,1090
245,328
245,1092
245,1093
245,1380
245,535
245,1096
245,145
245,947
245,96
245,1101
245,949
245,641
245,1326
245,642
245,335
245,913
245,1244
245,1246
245,146
245,1457
245,1458
245,1553
245,1464
245,1104
245,951
245,1249
245,1250
245,1571
245,1251
245,1572
245,297
245,695
245,543
245,698
245,700
245,1402
245,701
245,1191
245,1313
245,643
245,1261
245,1417
245,1420
245,1292
245,1195
245,1438
245,1382
245,1506
245,1465
245,710
245,302
245,1554
245,1266
245,1053
245,38
245,266
245,1451
245,1013
245,421
245,875
245,1064
245,1468
245,1031
245,878
245,1466
245,809
245,240
245,659
245,390
245,811
245,395
245,397
245,1203
245,1509
245,1433
245,404
245,814
245,74
245,887
245,939
245,467
245,895
245,715
245,792
245,720
245,787
245,969
245,131
245,855
245,1372
245,818
245,1332
245,900
245,901
245,459
245,2
245,1119
245,1180
245,803
245,433
245,862
245,1109
245,1409
245,918
245,153
245,154
245,728
245,310
245,176
245,288
245,365
245,922
245,575
245,496
245,435
245,1121
245,1134
245,1371
245,82
245,205
245,75
245,1400
245,23
245,587
245,356
245,1224
245,761
245,481
245,669
245,215
245,690
245,218
245,147
245,206
245,674
245,350
245,114
245,35
245,151
245,675
245,88
245,676
245,375
245,121
246,48
246,48
246,49
246,885
246,407
246,173
246,1047
246,1512
246,889
246,965
246,939
246,1205
246,184
246,1471
246,1049
246,751
246,1532
246,896
246,1037
246,790
246,1330
246,1206
246,1334
246,1335
246,124
246,125
246,457
246,967
246,424
246,718
246,719
246,796
246,1472
246,798
246,428
246,495
246,131
246,1122
246,203
246,646
246,431
246,859
246,1276
246,799
246,1219
246,800
246,1118
246,1038
246,1235
246,105
246,2
246,1178
246,1573
246,1179
246,973
246,1369
246,1052
246,1370
246,1072
246,827
246,1473
246,841
246,1387
246,433
246,862
246,461
246,1207
246,1109
246,46
246,1409
246,918
246,153
246,359
246,920
246,571
246,31
246,572
246,352
246,362
246,288
246,312
246,365
246,573
246,135
246,366
246,575
246,13
246,339
246,755
246,498
246,499
246,926
246,500
246,647
246,342
246,343
246,4
246,1410
246,1135
246,204
246,1371
246,753
246,211
246,1081
246,112
246,930
246,54
246,945
246,584
246,680
246,501
246,979
246,383
246,137
246,1238
246,23
246,933
246,685
246,437
246,47
246,934
246,1083
246,1128
246,686
246,589
246,346
246,1074
246,760
246,590
246,1006
246,1138
246,821
246,482
246,1364
246,773
246,1365
246,504
246,670
246,213
246,369
246,486
246,371
246,348
246,488
246,372
246,373
246,491
246,357
246,672
246,148
246,149
246,206
246,87
246,616
246,691
246,36
246,294
246,592
246,692
246,34
246,120
246,166
246,166
246,60
246,78
246,79
247,1061
247,1061
247,851
247,268
247,268
247,268
247,421
247,1014
247,1468
247,1066
247,780
247,1019
247,1032
247,549
247,878
247,550
247,465
247,64
247,552
247,553
247,554
247,881
247,644
247,557
247,1295
247,269
247,1391
247,1384
247,781
247,781
247,71
247,883
247,1525
247,466
247,808
247,247
247,653
247,1296
247,655
247,1070
247,241
247,423
247,810
247,390
247,1317
247,811
247,414
247,394
247,306
247,665
247,1023
247,398
247,854
247,1041
247,1510
247,1433
247,962
247,6
247,734
247,1042
247,1043
247,736
247,1267
247,739
247,785
247,741
247,742
247,1231
247,743
247,744
247,208
247,937
247,141
247,938
247,749
247,1048
247,183
247,467
247,1036
247,895
247,1171
247,715
247,122
247,897
247,792
247,452
247,453
247,455
247,1331
247,16
247,425
247,795
247,426
247,824
247,816
247,787
247,817
247,131
247,430
247,898
247,133
247,970
247,860
247,972
247,1368
247,1177
247,104
247,1529
247,469
247,801
247,1052
247,802
247,128
247,1237
247,210
247,152
247,308
247,571
247,363
247,975
247,365
247,944
247,13
247,830
247,1133
247,756
247,204
247,21
247,82
247,977
247,714
247,75
247,136
247,156
247,759
247,932
247,577
247,1025
247,1083
247,356
247,980
247,346
247,666
247,591
247,368
247,763
247,106
247,769
247,822
247,766
247,277
247,279
247,83
247,206
247,32
247,27
247,762
247,114
247,36
247,618
247,732
247,733
247,295
247,89
247,619
247,622
247,253
247,29
247,620
247,144
248,229
248,274
248,1078
248,508
248,1297
248,838
248,379
248,157
248,635
248,158
248,1555
248,1345
248,637
248,908
248,1574
248,1460
248,1490
248,1281
248,910
248,1558
248,1480
248,18
248,1560
248,53
248,911
248,1561
248,1575
248,1352
248,1517
248,1484
248,232
248,19
248,160
248,293
248,1300
248,1301
248,1494
248,1576
248,1495
248,624
248,100
248,325
248,326
248,1357
248,1497
248,41
248,9
248,1540
248,1542
248,1140
248,981
248,602
248,606
248,1431
248,610
248,985
248,987
248,1377
248,1151
248,1378
248,1152
248,1551
248,1546
248,1577
248,1504
248,1461
248,1488
248,1547
248,1157
248,1286
248,94
248,995
248,1287
248,1288
248,1449
248,1450
248,1161
248,1388
248,519
248,1163
248,530
248,1164
248,532
248,63
248,534
248,327
248,1091
248,1093
248,1381
248,1452
248,912
248,331
248,1453
248,332
248,1166
248,256
248,1241
248,538
248,642
248,913
248,1246
248,146
248,261
248,694
248,542
248,1459
248,777
248,700
248,545
248,1413
248,1259
248,954
248,1414
248,1261
248,1194
248,1420
248,1293
248,849
248,1423
248,1198
248,1056
248,915
248,418
248,873
248,421
248,422
248,201
248,1523
248,1022
248,1033
248,783
248,1035
248,398
248,272
248,1386
248,1042
248,1113
248,404
248,1213
248,406
248,1116
248,467
248,1532
248,715
248,456
248,797
248,855
248,858
248,860
248,801
248,1072
248,434
248,1337
248,359
248,362
248,341
248,111
248,381
248,136
248,754
248,577
248,1025
248,1083
248,686
248,729
248,347
248,117
248,162
248,294
248,28
249,50
249,51
249,808
249,1432
249,782
249,1296
249,1033
249,655
249,1070
249,238
249,1110
249,305
249,411
249,412
249,658
249,245
249,810
249,1129
249,645
249,391
249,1034
249,663
249,393
249,1470
249,812
249,306
249,395
249,1035
249,1023
249,20
249,1385
249,854
249,1509
249,1041
249,1510
249,1394
249,1528
249,6
249,401
249,735
249,402
249,813
249,1212
249,963
249,405
249,559
249,1213
249,1395
249,108
249,744
249,745
249,208
249,1214
249,49
249,407
249,937
249,888
249,891
249,965
249,1234
249,14
249,1471
249,792
249,1071
249,720
249,816
249,816
249,969
249,131
249,825
249,646
249,1123
249,970
249,899
249,971
249,788
249,1368
249,1176
249,104
249,1051
249,2
249,1180
249,841
249,630
249,1337
249,284
249,727
249,286
249,360
249,361
249,362
249,177
249,312
249,289
249,772
249,135
249,367
249,291
249,1003
249,755
249,1132
249,498
249,842
249,410
249,1134
249,1410
249,1135
249,843
249,1371
249,904
249,439
249,1277
249,929
249,583
249,113
249,382
249,978
249,501
249,1400
249,1366
249,754
249,648
249,587
249,1320
249,1321
249,130
249,631
249,1128
249,589
249,441
249,863
249,760
249,479
249,1006
249,666
249,482
249,807
249,668
249,483
249,844
249,24
249,213
249,505
249,763
249,485
249,487
249,106
249,106
249,489
249,490
249,766
249,491
249,671
249,357
249,683
249,673
249,148
249,149
249,579
249,32
249,87
249,27
249,617
249,167
249,58
249,115
249,374
249,732
249,88
249,296
249,619
249,676
249,375
249,191
249,254
249,775
250,946
250,947
250,331
250,1239
250,948
250,537
250,1166
250,1101
250,949
250,538
250,1324
250,1455
250,1325
250,334
250,950
250,1456
250,1244
250,1245
250,540
250,1457
250,261
250,693
250,464
250,298
250,1254
250,696
250,1185
250,1007
250,544
250,777
250,545
250,1258
250,1403
250,702
250,1404
250,1193
250,1260
250,955
250,1415
250,1262
250,1416
250,705
250,1389
250,1417
250,1390
250,1418
250,1263
250,707
250,1329
250,1264
250,848
250,708
250,68
250,69
250,301
250,1293
250,37
250,1506
250,709
250,1197
250,1423
250,1439
250,960
250,1266
250,1424
250,961
250,265
250,416
250,38
250,778
250,1383
250,1060
250,873
250,874
250,779
250,875
250,1016
250,1065
250,202
250,1017
250,1469
250,1018
250,1019
250,877
250,878
250,551
250,64
250,554
250,1021
250,1067
250,558
250,781
250,270
250,466
250,247
250,249
250,655
250,242
250,389
250,853
250,662
250,884
250,1023
250,1041
250,1510
250,1528
250,1230
250,734
250,1042
250,1044
250,742
250,743
250,1116
250,888
250,1270
250,1396
250,1532
250,454
250,16
250,856
250,1399
250,1038
250,1235
250,469
250,2
250,1473
250,1408
250,152
250,921
250,291
250,677
250,1181
250,499
250,1121
250,678
250,343
250,576
250,1533
250,582
250,439
250,205
250,931
250,76
250,1082
250,137
250,932
250,314
250,577
250,934
250,903
250,1128
250,463
250,346
250,1225
250,1136
250,590
250,1226
250,481
250,482
250,444
250,57
250,688
250,24
250,213
250,215
250,836
250,490
250,690
250,277
250,83
250,446
250,87
250,616
250,447
250,120
250,28
250,254
251,1053
251,1011
251,1055
251,1056
251,865
251,866
251,871
251,1426
251,422
251,238
251,241
